country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,unit_multiplier,unit_of_measure
Portugal,PT,PRT,620,Coverage of essential health services,2017,84,Units,Index
Portugal,PT,PRT,620,Coverage of essential health services,2019,84,Units,Index
Singapore,SG,SGP,702,Coverage of essential health services,2015,84,Units,Index
Spain,ES,ESP,724,Coverage of essential health services,2015,84,Units,Index
Switzerland,CH,CHE,756,Coverage of essential health services,2015,84,Units,Index
United Kingdom,GB,GBR,826,Coverage of essential health services,2010,84,Units,Index
Australia,AU,AUS,36,Coverage of essential health services,2010,83,Units,Index
Denmark,DK,DNK,208,Coverage of essential health services,2015,83,Units,Index
Finland,FI,FIN,246,Coverage of essential health services,2017,83,Units,Index
Finland,FI,FIN,246,Coverage of essential health services,2019,83,Units,Index
France,FR,FRA,250,Coverage of essential health services,2010,83,Units,Index
France,FR,FRA,250,Coverage of essential health services,2015,83,Units,Index
Iceland,IS,ISL,352,Coverage of essential health services,2010,83,Units,Index
Ireland,IE,IRL,372,Coverage of essential health services,2019,83,Units,Index
Israel,IL,ISR,376,Coverage of essential health services,2015,83,Units,Index
Italy,IT,ITA,380,Coverage of essential health services,2019,83,Units,Index
Japan,JP,JPN,392,Coverage of essential health services,2015,83,Units,Index
Luxembourg,LU,LUX,442,Coverage of essential health services,2015,83,Units,Index
South Korea,KR,KOR,410,Coverage of essential health services,2010,83,Units,Index
Switzerland,CH,CHE,756,Coverage of essential health services,2010,83,Units,Index
Thailand,TH,THA,764,Coverage of essential health services,2019,83,Units,Index
United States,US,USA,840,Coverage of essential health services,2019,83,Units,Index
Australia,AU,AUS,36,Coverage of essential health services,2005,82,Units,Index
Austria,AT,AUT,40,Coverage of essential health services,2019,82,Units,Index
Belgium,BE,BEL,56,Coverage of essential health services,2010,82,Units,Index
China,CN,CHN,156,Coverage of essential health services,2019,82,Units,Index
Finland,FI,FIN,246,Coverage of essential health services,2010,82,Units,Index
France,FR,FRA,250,Coverage of essential health services,2005,82,Units,Index
Germany,DE,DEU,276,Coverage of essential health services,2010,82,Units,Index
Ireland,IE,IRL,372,Coverage of essential health services,2015,82,Units,Index
Ireland,IE,IRL,372,Coverage of essential health services,2017,82,Units,Index
Israel,IL,ISR,376,Coverage of essential health services,2010,82,Units,Index
Italy,IT,ITA,380,Coverage of essential health services,2017,82,Units,Index
Netherlands,NL,NLD,528,Coverage of essential health services,2010,82,Units,Index
New Zealand,NZ,NZL,554,Coverage of essential health services,2010,82,Units,Index
Norway,NO,NOR,578,Coverage of essential health services,2010,82,Units,Index
Portugal,PT,PRT,620,Coverage of essential health services,2015,82,Units,Index
Spain,ES,ESP,724,Coverage of essential health services,2010,82,Units,Index
Sweden,SE,SWE,752,Coverage of essential health services,2010,82,Units,Index
United States,US,USA,840,Coverage of essential health services,2017,82,Units,Index
Austria,AT,AUT,40,Coverage of essential health services,2017,81,Units,Index
Canada,CA,CAN,124,Coverage of essential health services,2005,81,Units,Index
Cuba,CU,CUB,192,Coverage of essential health services,2017,81,Units,Index
France,FR,FRA,250,Coverage of essential health services,2000,81,Units,Index
Iceland,IS,ISL,352,Coverage of essential health services,2005,81,Units,Index
Italy,IT,ITA,380,Coverage of essential health services,2015,81,Units,Index
Malta,MT,MLT,470,Coverage of essential health services,2019,81,Units,Index
New Zealand,NZ,NZL,554,Coverage of essential health services,2005,81,Units,Index
South Korea,KR,KOR,410,Coverage of essential health services,2005,81,Units,Index
Switzerland,CH,CHE,756,Coverage of essential health services,2005,81,Units,Index
United States,US,USA,840,Coverage of essential health services,2015,81,Units,Index
Australia,AU,AUS,36,Coverage of essential health services,2000,80,Units,Index
Chile,CL,CHL,152,Coverage of essential health services,2019,80,Units,Index
China,CN,CHN,156,Coverage of essential health services,2017,80,Units,Index
Cuba,CU,CUB,192,Coverage of essential health services,2015,80,Units,Index
Cuba,CU,CUB,192,Coverage of essential health services,2019,80,Units,Index
Denmark,DK,DNK,208,Coverage of essential health services,2010,80,Units,Index
Ecuador,EC,ECU,218,Coverage of essential health services,2019,80,Units,Index
Finland,FI,FIN,246,Coverage of essential health services,2005,80,Units,Index
Germany,DE,DEU,276,Coverage of essential health services,2005,80,Units,Index
Israel,IL,ISR,376,Coverage of essential health services,2005,80,Units,Index
Japan,JP,JPN,392,Coverage of essential health services,2010,80,Units,Index
Luxembourg,LU,LUX,442,Coverage of essential health services,2010,80,Units,Index
Malta,MT,MLT,470,Coverage of essential health services,2017,80,Units,Index
Netherlands,NL,NLD,528,Coverage of essential health services,2005,80,Units,Index
Norway,NO,NOR,578,Coverage of essential health services,2005,80,Units,Index
Portugal,PT,PRT,620,Coverage of essential health services,2010,80,Units,Index
Slovenia,SI,SVN,705,Coverage of essential health services,2019,80,Units,Index
Thailand,TH,THA,764,Coverage of essential health services,2017,80,Units,Index
United Kingdom,GB,GBR,826,Coverage of essential health services,2005,80,Units,Index
United States,US,USA,840,Coverage of essential health services,2010,80,Units,Index
Austria,AT,AUT,40,Coverage of essential health services,2015,79,Units,Index
Belgium,BE,BEL,56,Coverage of essential health services,2005,79,Units,Index
Cyprus,CY,CYP,196,Coverage of essential health services,2017,79,Units,Index
Cyprus,CY,CYP,196,Coverage of essential health services,2019,79,Units,Index
Ireland,IE,IRL,372,Coverage of essential health services,2010,79,Units,Index
Italy,IT,ITA,380,Coverage of essential health services,2010,79,Units,Index
Luxembourg,LU,LUX,442,Coverage of essential health services,2005,79,Units,Index
Malta,MT,MLT,470,Coverage of essential health services,2015,79,Units,Index
Netherlands,NL,NLD,528,Coverage of essential health services,2000,79,Units,Index
Slovenia,SI,SVN,705,Coverage of essential health services,2017,79,Units,Index
Turkey,TR,TUR,792,Coverage of essential health services,2019,79,Units,Index
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2015,79,Units,Index
United States,US,USA,840,Coverage of essential health services,2005,79,Units,Index
Uruguay,UY,URY,858,Coverage of essential health services,2019,79,Units,Index
Brunei,BN,BRN,96,Coverage of essential health services,2017,78,Units,Index
Chile,CL,CHL,152,Coverage of essential health services,2017,78,Units,Index
Colombia,CO,COL,170,Coverage of essential health services,2019,78,Units,Index
Costa Rica,CR,CRI,188,Coverage of essential health services,2019,78,Units,Index
Czech Republic,CZ,CZE,203,Coverage of essential health services,2017,78,Units,Index
Czech Republic,CZ,CZE,203,Coverage of essential health services,2019,78,Units,Index
Denmark,DK,DNK,208,Coverage of essential health services,2005,78,Units,Index
Ecuador,EC,ECU,218,Coverage of essential health services,2017,78,Units,Index
Estonia,EE,EST,233,Coverage of essential health services,2019,78,Units,Index
Greece,GR,GRC,300,Coverage of essential health services,2019,78,Units,Index
Ireland,IE,IRL,372,Coverage of essential health services,2005,78,Units,Index
Peru,PE,PER,604,Coverage of essential health services,2019,78,Units,Index
Singapore,SG,SGP,702,Coverage of essential health services,2010,78,Units,Index
Spain,ES,ESP,724,Coverage of essential health services,2005,78,Units,Index
Sweden,SE,SWE,752,Coverage of essential health services,2005,78,Units,Index
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2019,78,Units,Index
Uruguay,UY,URY,858,Coverage of essential health services,2015,78,Units,Index
Uruguay,UY,URY,858,Coverage of essential health services,2017,78,Units,Index
Brunei,BN,BRN,96,Coverage of essential health services,2019,77,Units,Index
Chile,CL,CHL,152,Coverage of essential health services,2015,77,Units,Index
China,CN,CHN,156,Coverage of essential health services,2015,77,Units,Index
Colombia,CO,COL,170,Coverage of essential health services,2017,77,Units,Index
Costa Rica,CR,CRI,188,Coverage of essential health services,2017,77,Units,Index
Cuba,CU,CUB,192,Coverage of essential health services,2010,77,Units,Index
Cyprus,CY,CYP,196,Coverage of essential health services,2015,77,Units,Index
Denmark,DK,DNK,208,Coverage of essential health services,2000,77,Units,Index
Estonia,EE,EST,233,Coverage of essential health services,2017,77,Units,Index
Greece,GR,GRC,300,Coverage of essential health services,2017,77,Units,Index
Iceland,IS,ISL,352,Coverage of essential health services,2000,77,Units,Index
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2019,77,Units,Index
Israel,IL,ISR,376,Coverage of essential health services,2000,77,Units,Index
Japan,JP,JPN,392,Coverage of essential health services,2005,77,Units,Index
Luxembourg,LU,LUX,442,Coverage of essential health services,2000,77,Units,Index
New Zealand,NZ,NZL,554,Coverage of essential health services,2000,77,Units,Index
Panama,PA,PAN,591,Coverage of essential health services,2019,77,Units,Index
Peru,PE,PER,604,Coverage of essential health services,2017,77,Units,Index
Slovakia,SK,SVK,703,Coverage of essential health services,2019,77,Units,Index
Slovenia,SI,SVN,705,Coverage of essential health services,2015,77,Units,Index
Switzerland,CH,CHE,756,Coverage of essential health services,2000,77,Units,Index
Turkey,TR,TUR,792,Coverage of essential health services,2015,77,Units,Index
Turkey,TR,TUR,792,Coverage of essential health services,2017,77,Units,Index
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2017,77,Units,Index
Austria,AT,AUT,40,Coverage of essential health services,2010,76,Units,Index
Belgium,BE,BEL,56,Coverage of essential health services,2000,76,Units,Index
Canada,CA,CAN,124,Coverage of essential health services,2000,76,Units,Index
Colombia,CO,COL,170,Coverage of essential health services,2015,76,Units,Index
Czech Republic,CZ,CZE,203,Coverage of essential health services,2015,76,Units,Index
Ecuador,EC,ECU,218,Coverage of essential health services,2015,76,Units,Index
El Salvador,SV,SLV,222,Coverage of essential health services,2019,76,Units,Index
Germany,DE,DEU,276,Coverage of essential health services,2000,76,Units,Index
Italy,IT,ITA,380,Coverage of essential health services,2005,76,Units,Index
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2019,76,Units,Index
Malaysia,MY,MYS,458,Coverage of essential health services,2019,76,Units,Index
Panama,PA,PAN,591,Coverage of essential health services,2017,76,Units,Index
Peru,PE,PER,604,Coverage of essential health services,2015,76,Units,Index
Portugal,PT,PRT,620,Coverage of essential health services,2005,76,Units,Index
Slovakia,SK,SVK,703,Coverage of essential health services,2017,76,Units,Index
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2005,76,Units,Index
United States,US,USA,840,Coverage of essential health services,2000,76,Units,Index
Algeria,DZ,DZA,12,Coverage of essential health services,2015,75,Units,Index
Algeria,DZ,DZA,12,Coverage of essential health services,2017,75,Units,Index
Algeria,DZ,DZA,12,Coverage of essential health services,2019,75,Units,Index
Brazil,BR,BRA,76,Coverage of essential health services,2015,75,Units,Index
Brazil,BR,BRA,76,Coverage of essential health services,2017,75,Units,Index
Brazil,BR,BRA,76,Coverage of essential health services,2019,75,Units,Index
Estonia,EE,EST,233,Coverage of essential health services,2015,75,Units,Index
Finland,FI,FIN,246,Coverage of essential health services,2000,75,Units,Index
Greece,GR,GRC,300,Coverage of essential health services,2015,75,Units,Index
Ireland,IE,IRL,372,Coverage of essential health services,2000,75,Units,Index
Malaysia,MY,MYS,458,Coverage of essential health services,2017,75,Units,Index
Russia,RU,RUS,643,Coverage of essential health services,2019,75,Units,Index
Slovakia,SK,SVK,703,Coverage of essential health services,2015,75,Units,Index
Slovenia,SI,SVN,705,Coverage of essential health services,2010,75,Units,Index
South Korea,KR,KOR,410,Coverage of essential health services,2000,75,Units,Index
Sweden,SE,SWE,752,Coverage of essential health services,2000,75,Units,Index
Thailand,TH,THA,764,Coverage of essential health services,2015,75,Units,Index
Argentina,AR,ARG,32,Coverage of essential health services,2015,74,Units,Index
Argentina,AR,ARG,32,Coverage of essential health services,2017,74,Units,Index
Barbados,BB,BRB,52,Coverage of essential health services,2017,74,Units,Index
Barbados,BB,BRB,52,Coverage of essential health services,2019,74,Units,Index
Belarus,BY,BLR,112,Coverage of essential health services,2019,74,Units,Index
Brazil,BR,BRA,76,Coverage of essential health services,2010,74,Units,Index
Costa Rica,CR,CRI,188,Coverage of essential health services,2015,74,Units,Index
El Salvador,SV,SLV,222,Coverage of essential health services,2017,74,Units,Index
Guyana,GY,GUY,328,Coverage of essential health services,2019,74,Units,Index
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2017,74,Units,Index
Malta,MT,MLT,470,Coverage of essential health services,2010,74,Units,Index
Mexico,MX,MEX,484,Coverage of essential health services,2019,74,Units,Index
Norway,NO,NOR,578,Coverage of essential health services,2000,74,Units,Index
Poland,PL,POL,616,Coverage of essential health services,2017,74,Units,Index
Poland,PL,POL,616,Coverage of essential health services,2019,74,Units,Index
Qatar,QA,QAT,634,Coverage of essential health services,2019,74,Units,Index
Russia,RU,RUS,643,Coverage of essential health services,2017,74,Units,Index
Spain,ES,ESP,724,Coverage of essential health services,2000,74,Units,Index
United Arab Emirates,AE,ARE,784,Coverage of essential health services,2010,74,Units,Index
United Kingdom,GB,GBR,826,Coverage of essential health services,2000,74,Units,Index
Uruguay,UY,URY,858,Coverage of essential health services,2010,74,Units,Index
Argentina,AR,ARG,32,Coverage of essential health services,2010,73,Units,Index
Argentina,AR,ARG,32,Coverage of essential health services,2019,73,Units,Index
Barbados,BB,BRB,52,Coverage of essential health services,2015,73,Units,Index
Brunei,BN,BRN,96,Coverage of essential health services,2010,73,Units,Index
Brunei,BN,BRN,96,Coverage of essential health services,2015,73,Units,Index
Chile,CL,CHL,152,Coverage of essential health services,2010,73,Units,Index
Costa Rica,CR,CRI,188,Coverage of essential health services,2010,73,Units,Index
Croatia,HR,HRV,191,Coverage of essential health services,2019,73,Units,Index
Czech Republic,CZ,CZE,203,Coverage of essential health services,2010,73,Units,Index
Ecuador,EC,ECU,218,Coverage of essential health services,2010,73,Units,Index
El Salvador,SV,SLV,222,Coverage of essential health services,2015,73,Units,Index
Guyana,GY,GUY,328,Coverage of essential health services,2017,73,Units,Index
Hungary,HU,HUN,348,Coverage of essential health services,2019,73,Units,Index
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2017,73,Units,Index
Malaysia,MY,MYS,458,Coverage of essential health services,2015,73,Units,Index
Mexico,MX,MEX,484,Coverage of essential health services,2015,73,Units,Index
Mexico,MX,MEX,484,Coverage of essential health services,2017,73,Units,Index
Morocco,MA,MAR,504,Coverage of essential health services,2019,73,Units,Index
Panama,PA,PAN,591,Coverage of essential health services,2015,73,Units,Index
Poland,PL,POL,616,Coverage of essential health services,2015,73,Units,Index
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2019,73,Units,Index
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2000,73,Units,Index
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2005,73,Units,Index
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2010,73,Units,Index
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2019,73,Units,Index
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2019,73,Units,Index
Turkmenistan,TM,TKM,795,Coverage of essential health services,2019,73,Units,Index
Ukraine,UA,UKR,804,Coverage of essential health services,2019,73,Units,Index
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2015,72,Units,Index
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2017,72,Units,Index
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2019,72,Units,Index
Argentina,AR,ARG,32,Coverage of essential health services,2005,72,Units,Index
Austria,AT,AUT,40,Coverage of essential health services,2005,72,Units,Index
Bahrain,BH,BHR,48,Coverage of essential health services,2015,72,Units,Index
Bahrain,BH,BHR,48,Coverage of essential health services,2017,72,Units,Index
Brazil,BR,BRA,76,Coverage of essential health services,2005,72,Units,Index
Croatia,HR,HRV,191,Coverage of essential health services,2017,72,Units,Index
Cuba,CU,CUB,192,Coverage of essential health services,2005,72,Units,Index
Cyprus,CY,CYP,196,Coverage of essential health services,2010,72,Units,Index
Czech Republic,CZ,CZE,203,Coverage of essential health services,2000,72,Units,Index
Greece,GR,GRC,300,Coverage of essential health services,2010,72,Units,Index
Guyana,GY,GUY,328,Coverage of essential health services,2015,72,Units,Index
Latvia,LV,LVA,428,Coverage of essential health services,2019,72,Units,Index
Lebanon,LB,LBN,422,Coverage of essential health services,2019,72,Units,Index
Malta,MT,MLT,470,Coverage of essential health services,2000,72,Units,Index
Malta,MT,MLT,470,Coverage of essential health services,2005,72,Units,Index
Panama,PA,PAN,591,Coverage of essential health services,2010,72,Units,Index
Peru,PE,PER,604,Coverage of essential health services,2010,72,Units,Index
Qatar,QA,QAT,634,Coverage of essential health services,2017,72,Units,Index
Saint Lucia,LC,LCA,662,Coverage of essential health services,2019,72,Units,Index
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2017,72,Units,Index
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2017,72,Units,Index
Slovakia,SK,SVK,703,Coverage of essential health services,2010,72,Units,Index
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2015,72,Units,Index
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2017,72,Units,Index
Bahrain,BH,BHR,48,Coverage of essential health services,2019,71,Units,Index
Belarus,BY,BLR,112,Coverage of essential health services,2017,71,Units,Index
Chile,CL,CHL,152,Coverage of essential health services,2005,71,Units,Index
Croatia,HR,HRV,191,Coverage of essential health services,2015,71,Units,Index
Czech Republic,CZ,CZE,203,Coverage of essential health services,2005,71,Units,Index
Estonia,EE,EST,233,Coverage of essential health services,2010,71,Units,Index
Hungary,HU,HUN,348,Coverage of essential health services,2017,71,Units,Index
Kazakhstan,KZ,KAZ,398,Coverage of essential health services,2015,71,Units,Index
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2017,71,Units,Index
Maldives,MV,MDV,462,Coverage of essential health services,2017,71,Units,Index
Morocco,MA,MAR,504,Coverage of essential health services,2017,71,Units,Index
Portugal,PT,PRT,620,Coverage of essential health services,2000,71,Units,Index
Romania,RO,ROU,642,Coverage of essential health services,2015,71,Units,Index
Romania,RO,ROU,642,Coverage of essential health services,2017,71,Units,Index
Romania,RO,ROU,642,Coverage of essential health services,2019,71,Units,Index
Russia,RU,RUS,643,Coverage of essential health services,2015,71,Units,Index
Saint Lucia,LC,LCA,662,Coverage of essential health services,2015,71,Units,Index
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2015,71,Units,Index
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2015,71,Units,Index
Serbia,RS,SRB,688,Coverage of essential health services,2019,71,Units,Index
Slovakia,SK,SVK,703,Coverage of essential health services,2005,71,Units,Index
Slovenia,SI,SVN,705,Coverage of essential health services,2000,71,Units,Index
Slovenia,SI,SVN,705,Coverage of essential health services,2005,71,Units,Index
Turkmenistan,TM,TKM,795,Coverage of essential health services,2017,71,Units,Index
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2019,71,Units,Index
Venezuela,VE,VEN,862,Coverage of essential health services,2015,71,Units,Index
Algeria,DZ,DZA,12,Coverage of essential health services,2010,70,Units,Index
Bahamas,BS,BHS,44,Coverage of essential health services,2019,70,Units,Index
Barbados,BB,BRB,52,Coverage of essential health services,2010,70,Units,Index
Bulgaria,BG,BGR,100,Coverage of essential health services,2019,70,Units,Index
Croatia,HR,HRV,191,Coverage of essential health services,2010,70,Units,Index
Egypt,EG,EGY,818,Coverage of essential health services,2019,70,Units,Index
Greece,GR,GRC,300,Coverage of essential health services,2005,70,Units,Index
Grenada,GD,GRD,308,Coverage of essential health services,2019,70,Units,Index
Hungary,HU,HUN,348,Coverage of essential health services,2015,70,Units,Index
Italy,IT,ITA,380,Coverage of essential health services,2000,70,Units,Index
Jamaica,JM,JAM,388,Coverage of essential health services,2019,70,Units,Index
Japan,JP,JPN,392,Coverage of essential health services,2000,70,Units,Index
Kuwait,KW,KWT,414,Coverage of essential health services,2019,70,Units,Index
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2019,70,Units,Index
Latvia,LV,LVA,428,Coverage of essential health services,2017,70,Units,Index
Lithuania,LT,LTU,440,Coverage of essential health services,2019,70,Units,Index
Mexico,MX,MEX,484,Coverage of essential health services,2010,70,Units,Index
Morocco,MA,MAR,504,Coverage of essential health services,2015,70,Units,Index
Nicaragua,NI,NIC,558,Coverage of essential health services,2019,70,Units,Index
Poland,PL,POL,616,Coverage of essential health services,2010,70,Units,Index
Saint Lucia,LC,LCA,662,Coverage of essential health services,2017,70,Units,Index
Serbia,RS,SRB,688,Coverage of essential health services,2017,70,Units,Index
Seychelles,SC,SYC,690,Coverage of essential health services,2019,70,Units,Index
Thailand,TH,THA,764,Coverage of essential health services,2010,70,Units,Index
Tunisia,TN,TUN,788,Coverage of essential health services,2019,70,Units,Index
Ukraine,UA,UKR,804,Coverage of essential health services,2017,70,Units,Index
Venezuela,VE,VEN,862,Coverage of essential health services,2019,70,Units,Index
Vietnam,VN,VNM,704,Coverage of essential health services,2019,70,Units,Index
Antigua and Barbuda,AG,ATG,28,Coverage of essential health services,2010,69,Units,Index
Armenia,AM,ARM,51,Coverage of essential health services,2019,69,Units,Index
Bahamas,BS,BHS,44,Coverage of essential health services,2017,69,Units,Index
Bahrain,BH,BHR,48,Coverage of essential health services,2010,69,Units,Index
Belarus,BY,BLR,112,Coverage of essential health services,2015,69,Units,Index
Cape Verde,CV,CPV,132,Coverage of essential health services,2019,69,Units,Index
Colombia,CO,COL,170,Coverage of essential health services,2010,69,Units,Index
Costa Rica,CR,CRI,188,Coverage of essential health services,2005,69,Units,Index
Croatia,HR,HRV,191,Coverage of essential health services,2005,69,Units,Index
El Salvador,SV,SLV,222,Coverage of essential health services,2010,69,Units,Index
Grenada,GD,GRD,308,Coverage of essential health services,2017,69,Units,Index
Guyana,GY,GUY,328,Coverage of essential health services,2010,69,Units,Index
"Iran, Islamic Republic of",IR,IRN,364,Coverage of essential health services,2015,69,Units,Index
Jamaica,JM,JAM,388,Coverage of essential health services,2017,69,Units,Index
Kyrgyzstan,KG,KGZ,417,Coverage of essential health services,2015,69,Units,Index
Lebanon,LB,LBN,422,Coverage of essential health services,2017,69,Units,Index
Maldives,MV,MDV,462,Coverage of essential health services,2019,69,Units,Index
Oman,OM,OMN,512,Coverage of essential health services,2017,69,Units,Index
Oman,OM,OMN,512,Coverage of essential health services,2019,69,Units,Index
Romania,RO,ROU,642,Coverage of essential health services,2005,69,Units,Index
Romania,RO,ROU,642,Coverage of essential health services,2010,69,Units,Index
Saint Lucia,LC,LCA,662,Coverage of essential health services,2010,69,Units,Index
Serbia,RS,SRB,688,Coverage of essential health services,2015,69,Units,Index
Trinidad and Tobago,TT,TTO,780,Coverage of essential health services,2010,69,Units,Index
Turkmenistan,TM,TKM,795,Coverage of essential health services,2015,69,Units,Index
Uzbekistan,UZ,UZB,860,Coverage of essential health services,2017,69,Units,Index
Venezuela,VE,VEN,862,Coverage of essential health services,2017,69,Units,Index
Argentina,AR,ARG,32,Coverage of essential health services,2000,68,Units,Index
Armenia,AM,ARM,51,Coverage of essential health services,2017,68,Units,Index
Barbados,BB,BRB,52,Coverage of essential health services,2005,68,Units,Index
Brazil,BR,BRA,76,Coverage of essential health services,2000,68,Units,Index
Cape Verde,CV,CPV,132,Coverage of essential health services,2017,68,Units,Index
China,CN,CHN,156,Coverage of essential health services,2010,68,Units,Index
Cyprus,CY,CYP,196,Coverage of essential health services,2005,68,Units,Index
Jamaica,JM,JAM,388,Coverage of essential health services,2015,68,Units,Index
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2017,68,Units,Index
"Korea, Democratic People's Republic of",KP,PRK,408,Coverage of essential health services,2019,68,Units,Index
Kuwait,KW,KWT,414,Coverage of essential health services,2005,68,Units,Index
Kuwait,KW,KWT,414,Coverage of essential health services,2017,68,Units,Index
Lebanon,LB,LBN,422,Coverage of essential health services,2015,68,Units,Index
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2019,68,Units,Index
Malaysia,MY,MYS,458,Coverage of essential health services,2010,68,Units,Index
Maldives,MV,MDV,462,Coverage of essential health services,2015,68,Units,Index
Nicaragua,NI,NIC,558,Coverage of essential health services,2015,68,Units,Index
Nicaragua,NI,NIC,558,Coverage of essential health services,2017,68,Units,Index
Panama,PA,PAN,591,Coverage of essential health services,2005,68,Units,Index
Poland,PL,POL,616,Coverage of essential health services,2005,68,Units,Index
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2010,68,Units,Index
