country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Antigua and Barbuda,AG,ATG,28,ATG,2017,91119,15962.68012,1389228037,2.43248789,78.268,
Antigua and Barbuda,AG,ATG,28,ATG,2019,92117,17697.23115,1581477852,1.431355982,78.691,
Argentina,AR,ARG,32,ARG,2000,37070774,10672.72204,2.77E+11,,73.926,1.148822677
Argentina,AR,ARG,32,ARG,2005,39070501,11141.31067,1.76E+11,,75.139,0.847154784
Argentina,AR,ARG,32,ARG,2010,40788453,13551.33919,4.09E+11,,75.721,0.814878105
Argentina,AR,ARG,32,ARG,2015,43131966,13789.06042,5.84E+11,,76.76,0.850128583
Argentina,AR,ARG,32,ARG,2017,44044811,13595.03736,6.27E+11,,76.833,0.856137916
Argentina,AR,ARG,32,ARG,2019,44938712,12716.2242,4.30E+11,,77.284,0.706186671
Armenia,AM,ARM,51,ARM,2000,3168523,1249.612148,1970535936,-0.790883769,70.624,3.560024873
Armenia,AM,ARM,51,ARM,2005,3047246,2312.982895,5106476348,0.638928002,71.792,2.871931363
Armenia,AM,ARM,51,ARM,2010,2946293,2889.56627,9718566138,8.176361385,73.16,4.265646056
Armenia,AM,ARM,51,ARM,2015,2878595,3666.141876,10981745197,3.731691193,74.436,4.239225786
Armenia,AM,ARM,51,ARM,2017,2851923,3985.916757,11933013744,0.969553269,74.906,3.849730577
Armenia,AM,ARM,51,ARM,2019,2820602,4561.967866,13798995615,1.443446608,75.439,4.787705841
Australia,AU,AUS,36,AUS,2000,19028802,45893.81175,4.04E+11,4.457435148,79.23414634,1.829841913
Australia,AU,AUS,36,AUS,2005,20176844,50912.4669,6.70E+11,2.691831683,80.84146341,1.80249268
Australia,AU,AUS,36,AUS,2010,22031750,53607.98476,1.10E+12,2.918340027,81.69512195,1.856791362
Australia,AU,AUS,36,AUS,2015,23815995,56710.44572,1.32E+12,1.508366722,82.4,1.95091845
Australia,AU,AUS,36,AUS,2017,24594202,57703.03436,1.29E+12,1.948647409,82.5,1.999207998
Australia,AU,AUS,36,AUS,2019,25340217,58870.02169,1.35E+12,1.610767873,82.9,1.874025561
Austria,AT,AUT,40,AUT,2000,8011566,38842.89052,1.96E+11,2.344862854,78.12682927,0.98031858
Austria,AT,AUT,40,AUT,2005,8227829,41281.27076,3.15E+11,2.299137856,79.33170732,0.850142574
Austria,AT,AUT,40,AUT,2010,8363404,43334.50896,3.96E+11,1.81353439,80.5804878,0.821232712
Austria,AT,AUT,40,AUT,2015,8642699,44195.81759,3.78E+11,0.896563335,81.1902439,0.698138152
Austria,AT,AUT,40,AUT,2017,8797566,45281.7234,4.13E+11,2.081269114,81.64390244,0.757321291
Austria,AT,AUT,40,AUT,2019,8879920,46647.08096,4.43E+11,1.530895642,81.89512195,0.727513237
Azerbaijan,AZ,AZE,31,AZE,2000,8048600,1480.756662,5178252123,1.805003037,64.891,2.267862063
Azerbaijan,AZ,AZE,31,AZE,2005,8391850,2631.758981,11734927015,9.679507319,67.562,2.299069675
Azerbaijan,AZ,AZE,31,AZE,2010,9054332,5215.020915,49741091453,5.726872247,69.529,2.791004357
Azerbaijan,AZ,AZE,31,AZE,2015,9649341,5500.310382,51377317978,4.027685737,71.451,5.464876793
Azerbaijan,AZ,AZE,31,AZE,2017,9854033,5229.526141,39320590286,12.93591842,72.248,3.756301732
Azerbaijan,AZ,AZE,31,AZE,2019,10024283,5348.265267,46318529412,2.610571828,73.102,3.873411703
Bahamas,BS,BHS,44,BHS,2000,325014,32823.80576,7936270000,1.606329417,72.041,
Bahamas,BS,BHS,44,BHS,2005,347804,33295.93274,9654135300,1.591606181,72.765,
Bahamas,BS,BHS,44,BHS,2010,373272,30664.02592,9860860000,1.344027384,72.731,
Bahamas,BS,BHS,44,BHS,2015,392697,30206.24043,11459300000,1.861483029,73.104,
Bahamas,BS,BHS,44,BHS,2017,399020,30371.58098,11996900000,1.518207007,73.632,
Bahamas,BS,BHS,44,BHS,2019,404557,31082.8061,12589700000,2.491235274,71.205,
Bahrain,BH,BHR,48,BHR,2000,711442,21713.53805,8839275266,-0.704852953,75.496,3.961670969
Bahrain,BH,BHR,48,BHR,2005,901921,22027.33131,15556372074,2.586206897,76.931,3.214381095
Bahrain,BH,BHR,48,BHR,2010,1213645,21452.92152,23340257979,1.961884683,78.748,3.277755942
Bahrain,BH,BHR,48,BHR,2015,1362142,22795.44886,29314738298,1.848627424,79.405,4.632877365
Bahrain,BH,BHR,48,BHR,2017,1456834,23019.25574,33484122340,1.386718306,79.689,4.33877531
Bahrain,BH,BHR,48,BHR,2019,1494188,23414.21907,36391941489,1.005820047,80.019,4.055054417
Bangladesh,BD,BGD,50,BGD,2000,129193327,646.0381127,55101749155,2.208256209,65.779,1.357119181
Bangladesh,BD,BGD,50,BGD,2005,140912590,758.8903834,72520666667,7.046618162,67.299,1.09089437
Bangladesh,BD,BGD,50,BGD,2010,148391139,967.5616037,1.25E+11,8.126676392,68.638,1.320837396
Bangladesh,BD,BGD,50,BGD,2015,157830000,1236.00506,2.08E+11,6.19428023,70.491,1.350969947
Bangladesh,BD,BGD,50,BGD,2017,161793964,1376.604208,3.04E+11,5.702070157,71.788,1.240256126
Bangladesh,BD,BGD,50,BGD,2019,165516222,1557.965291,3.66E+11,5.591996399,72.806,1.348906693
Barbados,BB,BRB,52,BRB,2000,264657,16698.06105,2964350000,2.435813035,74.089,
Barbados,BB,BRB,52,BRB,2005,269477,17382.7728,3644500000,6.082187295,74.89,
Barbados,BB,BRB,52,BRB,2010,274711,17237.77116,4417978650,5.824218533,75.712,
Barbados,BB,BRB,52,BRB,2015,278083,16990.21947,4511748850,-1.112789925,76.65,
Barbados,BB,BRB,52,BRB,2017,279187,17430.87321,4757842100,4.66018464,76.936,
Barbados,BB,BRB,52,BRB,2019,280180,17168.14569,5057350000,4.100289645,77.257,
Belarus,BY,BLR,112,BLR,2000,9979610,2616.912993,12684212603,168.6202359,68.91219512,1.346984151
Belarus,BY,BLR,112,BLR,2005,9663915,3880.01437,30263035283,10.33887945,68.85121951,1.498453135
Belarus,BY,BLR,112,BLR,2010,9483836,5621.937175,56060043303,7.735748043,70.40487805,1.341383433
Belarus,BY,BLR,112,BLR,2015,9461076,5967.052204,54062079116,13.53448976,73.62439024,1.257482359
Belarus,BY,BLR,112,BLR,2017,9458989,5964.892944,52670933085,6.031837252,74.12926829,1.146289015
Belarus,BY,BLR,112,BLR,2019,9419758,6264.860965,62539439717,5.59815595,74.22682927,1.20086453
Belgium,BE,BEL,56,BEL,2000,10251250,35674.79125,2.43E+11,2.544517762,77.72195122,1.341210276
Belgium,BE,BEL,56,BEL,2005,10478617,38426.05191,3.91E+11,2.781432637,78.9804878,1.091560058
Belgium,BE,BEL,56,BEL,2010,10895586,39777.92528,4.89E+11,2.189299204,80.18292683,1.084632861
Belgium,BE,BEL,56,BEL,2015,11274196,41008.29672,4.69E+11,0.561429153,80.99268293,0.909284202
Belgium,BE,BEL,56,BEL,2017,11375158,41825.76283,5.07E+11,2.12597086,81.49268293,0.883680595
Belgium,BE,BEL,56,BEL,2019,11488980,43098.48472,5.41E+11,1.43681957,81.99512195,0.889387187
Belize,BZ,BLZ,84,BLZ,2000,240406,5693.741485,1063100900,3.067439669,68.564,0.855252088
Belize,BZ,BLZ,84,BLZ,2005,280375,6301.915865,1347073750,-1.104310444,69.376,0.961314172
Belize,BZ,BLZ,84,BLZ,2010,322106,5881.382237,1600000750,0.917977379,72.272,1.113671387
Belize,BZ,BLZ,84,BLZ,2015,359871,6142.478833,2115050000,-0.861584009,73.187,1.143856161
Belize,BZ,BLZ,84,BLZ,2017,374693,5806.065449,2160800000,1.147653393,73.562,1.255364915
Belize,BZ,BLZ,84,BLZ,2019,389095,5907.348872,2253050000,0.187069385,73.931,1.329104658
Benin,BJ,BEN,204,BEN,2000,6998023,888.7301846,3507693521,4.165404423,56.578,0.412852302
Benin,BJ,BEN,204,BEN,2005,8149419,924.2695241,6549889011,5.364520858,57.125,0.680970685
Benin,BJ,BEN,204,BEN,2010,9445710,962.8161095,9481809629,2.207835325,58.363,
Benin,BJ,BEN,204,BEN,2015,10932783,1041.652523,11295642530,0.218785924,59.377,0.798484705
Benin,BJ,BEN,204,BEN,2017,11596779,1072.361966,12561417748,1.769412474,59.856,0.920613124
Benin,BJ,BEN,204,BEN,2019,12290444,1153.72621,14248201880,-0.705026635,60.454,0.472934841
Bhutan,BT,BTN,64,BTN,2000,587207,1115.626099,423968320,4.012120811,62.01,
Bhutan,BT,BTN,64,BTN,2005,663323,1456.480787,785369263,5.312631046,65.805,
Bhutan,BT,BTN,64,BTN,2010,705516,2171.91129,1460010353,7.036383161,68.43,
Bhutan,BT,BTN,64,BTN,2015,743274,2695.638773,1860822551,4.548143951,70.343,
Bhutan,BT,BTN,64,BTN,2017,756121,2998.475263,2237541687,4.95508367,70.847,
Bhutan,BT,BTN,64,BTN,2019,767459,3219.643671,2306109176,2.725821043,71.391,
Bolivia,BO,BOL,68,BOL,2000,8592656,2017.394606,8172380982,4.608229989,62.346,2.062971201
Bolivia,BO,BOL,68,BOL,2005,9377388,2152.361967,9172726311,5.393231069,64.386,1.717004423
Bolivia,BO,BOL,68,BOL,2010,10223270,2471.47363,18760697222,2.503276058,66.162,1.707910405
Bolivia,BO,BOL,68,BOL,2015,11090085,2975.648811,31873100512,4.059610411,67.318,1.759435915
Bolivia,BO,BOL,68,BOL,2017,11435533,3135.031644,36398995789,2.822758055,67.701,1.536427353
Bolivia,BO,BOL,68,BOL,2019,11777315,3242.948843,40059428638,1.83954505,67.841,1.451270871
Bosnia and Herzegovina,BA,BIH,70,BIH,2000,4179350,2554.552539,6096206689,,74.496,
Bosnia and Herzegovina,BA,BIH,70,BIH,2005,4094297,3218.579603,11690938513,,75.42,1.544219658
Bosnia and Herzegovina,BA,BIH,70,BIH,2010,3811088,3980.42425,17456458996,1.996212367,77.073,1.280341444
Bosnia and Herzegovina,BA,BIH,70,BIH,2015,3524324,4599.901029,16322074454,-1.036023034,76.182,1.000613746
Bosnia and Herzegovina,BA,BIH,70,BIH,2017,3440027,5015.224234,17928376167,0.810133322,76.935,0.864182658
Bosnia and Herzegovina,BA,BIH,70,BIH,2019,3360711,5476.355762,20167965199,0.562782154,77.241,0.8200662
Botswana,BW,BWA,72,BWA,2000,1726985,4917.108685,5436161218,8.601485149,51.011,3.191242951
Botswana,BW,BWA,72,BWA,2005,1892807,5359.884661,9084360897,8.610225285,52.61,2.858004185
Botswana,BW,BWA,72,BWA,2010,2091664,5428.15993,12147305773,6.948876587,60.013,2.726858683
Botswana,BW,BWA,72,BWA,2015,2305171,5869.732943,13124848297,3.062031696,63.818,2.660266574
Botswana,BW,BWA,72,BWA,2017,2401840,6287.597986,14721861869,3.308280768,66.753,3.005878803
Botswana,BW,BWA,72,BWA,2019,2499702,6485.457267,15819870731,2.772864429,65.464,2.812261003
Brazil,BR,BRA,76,BRA,2000,175873720,6745.865881,6.37E+11,7.044141059,69.737,1.730726147
Brazil,BR,BRA,76,BRA,2005,186797334,7325.912358,8.66E+11,6.869537209,71.753,1.524013393
Brazil,BR,BRA,76,BRA,2010,196353492,8673.908812,2.14E+12,5.038726901,73.182,1.539406981
Brazil,BR,BRA,76,BRA,2015,205188205,8783.225984,1.77E+12,9.029901024,74.332,1.365517154
Brazil,BR,BRA,76,BRA,2017,208504960,8470.950789,2.02E+12,3.44637335,74.827,1.414485611
Brazil,BR,BRA,76,BRA,2019,211782878,8592.221538,1.82E+12,3.732976212,75.338,1.379456925
Brunei,BN,BRN,96,BRN,2000,333926,33986.08738,6001153306,1.558152476,74.08,4.06920549
Brunei,BN,BRN,96,BRN,2005,366717,34290.38511,9531402848,1.244437119,74.731,2.349427638
Brunei,BN,BRN,96,BRN,2010,396053,32810.76615,13606894023,0.356869132,74.849,2.850487901
Brunei,BN,BRN,96,BRN,2015,421437,30681.67944,13580987708,-0.488347421,74.75,3.279290461
Brunei,BN,BRN,96,BRN,2017,430276,29696.11841,12848520530,-1.260505646,74.722,2.865169907
Brunei,BN,BRN,96,BRN,2019,438048,30313.65639,13830513708,-0.390522069,74.748,3.078642143
Bulgaria,BG,BGR,100,BGR,2000,8170172,3717.900482,12922427259,10.31626213,71.66341463,2.671170465
Bulgaria,BG,BGR,100,BGR,2005,7658972,5231.298204,29952788133,5.038838071,72.56097561,2.252898222
Bulgaria,BG,BGR,100,BGR,2010,7395599,6427.810062,49627734534,2.438990605,73.51219512,1.652468225
Bulgaria,BG,BGR,100,BGR,2015,7177991,7074.681023,49201494559,-0.104633261,74.61463415,1.248848117
Bulgaria,BG,BGR,100,BGR,2017,7075947,7599.124957,57866861423,2.061596194,74.81463415,1.226243678
Bulgaria,BG,BGR,100,BGR,2019,6975761,8234.839669,66969441900,3.103729448,75.11219512,3.148475544
Burkina Faso,BF,BFA,854,BFA,2000,11882888,429.8473708,2964619404,-0.304212168,50.847,1.392162753
Burkina Faso,BF,BFA,854,BFA,2005,13876127,501.2072485,6082308114,6.415040184,53.092,1.351394486
Burkina Faso,BF,BFA,854,BFA,2010,16116845,563.9267748,9807542029,-0.764230735,56.477,1.377516262
Burkina Faso,BF,BFA,854,BFA,2015,18718019,632.1266837,11293125627,0.724838981,58.845,1.419815231
Burkina Faso,BF,BFA,854,BFA,2017,19835858,671.251794,13577335799,1.482998972,59.536,1.556273179
Burkina Faso,BF,BFA,854,BFA,2019,20951639,716.012195,15326472488,-3.23338934,60.039,2.606037509
Burundi,BI,BDI,108,BDI,2000,6307659,310.0067174,884786065.9,24.43202421,47.514,4.862402213
Burundi,BI,BDI,108,BDI,2005,7388874,294.7387796,1099326336,13.25206992,53.023,4.436190041
Burundi,BI,BDI,108,BDI,2010,9126605,297.7917333,2021267305,6.493265915,57.081,
Burundi,BI,BDI,108,BDI,2015,10727148,289.3596333,3104359958,5.544688913,60.217,2.201862734
Burundi,BI,BDI,108,BDI,2017,11155593,277.9598089,2713792163,16.0525353,61.553,1.870652158
Burundi,BI,BDI,108,BDI,2019,11874838,270.1372831,2583933984,-0.686772171,62.351,2.497152014
Cape Verde,CV,CPV,132,CPV,2000,458251,1844.53807,525174330.4,-2.477456685,68.618,1.154025913
Cape Verde,CV,CPV,132,CPV,2005,492827,2265.03467,938575110.9,0.418891613,72.68,0.649497233
Cape Verde,CV,CPV,132,CPV,2010,521212,2845.702357,1590766907,2.078664709,73.499,0.495061947
Cape Verde,CV,CPV,132,CPV,2015,552166,2891.884482,1537742030,0.131187999,74.62,0.558982326
Cape Verde,CV,CPV,132,CPV,2017,564954,3068.990292,1708731942,0.784415251,76.593,0.53085719
Cape Verde,CV,CPV,132,CPV,2019,577030,3318.932781,1939681905,1.106666743,76.004,0.488213087
Cambodia,KH,KHM,116,KHM,2000,12118841,488.0027023,3533900965,-0.791992529,58.625,2.20981321
Cambodia,KH,KHM,116,KHM,2005,13246583,697.7467582,6005719073,6.61525912,64.293,1.127579071
Cambodia,KH,KHM,116,KHM,2010,14363532,888.9125883,10842976573,3.996395281,67.712,1.493096881
Cambodia,KH,KHM,116,KHM,2015,15417523,1170.742816,17053757291,1.223931955,69.873,1.801622621
Cambodia,KH,KHM,116,KHM,2017,15830689,1304.549389,21037039142,2.912635574,70.515,2.071383501
Cambodia,KH,KHM,116,KHM,2019,16207746,1465.969535,25525556830,1.942575008,70.692,2.228561325
Cameroon,CM,CMR,120,CMR,2000,15091594,1137.624523,9971651797,1.22719013,52.932,1.324748865
Cameroon,CM,CMR,120,CMR,2005,17275171,1250.058879,19020923827,2.013539502,54.362,1.243220765
Cameroon,CM,CMR,120,CMR,2010,19878036,1277.265689,27243247447,1.275380462,56.582,1.354256639
Cameroon,CM,CMR,120,CMR,2015,23012646,1399.675331,31773333574,2.685982772,59.658,1.144433296
Cameroon,CM,CMR,120,CMR,2017,24393181,1429.23468,35437229950,0.642673522,60.81,1.173793483
Cameroon,CM,CMR,120,CMR,2019,25782341,1454.564064,38827845867,2.452802141,61.584,1.086759173
Canada,CA,CAN,124,CAN,2000,30685730,37923.48646,7.25E+11,2.719439957,79.13658537,1.11808088
Canada,CA,CAN,124,CAN,2005,32243753,40989.52682,1.15E+12,2.213552034,80.19268293,1.110669655
Canada,CA,CAN,124,CAN,2010,34004889,41155.32364,1.59E+12,1.776871541,81.24634146,1.194338338
Canada,CA,CAN,124,CAN,2015,35702908,43596.13554,1.53E+12,1.125241361,81.9,1.152709374
Canada,CA,CAN,124,CAN,2017,36545236,44325.48834,1.63E+12,1.596884129,81.9,1.351602232
Canada,CA,CAN,124,CAN,2019,37601230,45109.24449,1.72E+12,1.949269024,82.04878049,1.286097099
Central African Republic,CF,CAF,140,CAF,2000,3759170,445.8032915,903680539.3,3.203400916,45.406,
Central African Republic,CF,CAF,140,CAF,2005,4208834,436.1002636,1327668695,2.883520734,46.433,1.15123645
Central African Republic,CF,CAF,140,CAF,2010,4660067,500.5292757,2152234701,1.4910237,49.255,2.597425043
Central African Republic,CF,CAF,140,CAF,2015,4819333,351.8797536,1716880210,1.402970171,52.793,1.686089014
Central African Republic,CF,CAF,140,CAF,2017,4996741,371.6031298,2177935400,4.180723319,53.721,1.435967607
Central African Republic,CF,CAF,140,CAF,2019,5209324,381.4140451,2386023522,2.685373553,55.025,1.915529229
Chad,TD,TCD,148,TCD,2000,8259137,379.3515456,1370995736,3.822600881,47.443,1.362045317
Chad,TD,TCD,148,TCD,2005,10005012,682.3538711,5624396342,7.890365675,48.312,0.83197797
Chad,TD,TCD,148,TCD,2010,11894727,727.5249426,10312399365,-2.077865746,49.584,5.764933115
Chad,TD,TCD,148,TCD,2015,14140274,774.4116005,10618477273,4.377126651,51.589,2.018821854
Chad,TD,TCD,148,TCD,2017,15085884,660.1261315,9869508954,-1.53709963,52.308,2.238589247
Chad,TD,TCD,148,TCD,2019,16126866,652.7032138,11140998595,-0.971939175,53.259,2.187152986
Chile,CL,CHL,152,CHL,2000,15351799,8550.711454,75513565363,3.843272957,76.87,2.703282046
Chile,CL,CHL,152,CHL,2005,16175311,10214.73255,1.13E+11,3.052576214,78.016,2.521502877
Chile,CL,CHL,152,CHL,2010,17004162,11773.00412,2.03E+11,1.41071108,78.501,2.23946831
Chile,CL,CHL,152,CHL,2015,17870124,13569.9478,2.37E+11,4.348773532,79.746,1.898487266
Chile,CL,CHL,152,CHL,2017,18368577,13615.52353,2.66E+11,2.182718469,80.35,1.935901075
Chile,CL,CHL,152,CHL,2019,19039485,13765.11825,2.68E+11,2.557544757,80.326,1.856668653
China,CN,CHN,156,CHN,2000,1262645000,2193.892991,1.20E+12,0.347811227,71.881,1.830343718
China,CN,CHN,156,CHN,2005,1303720000,3390.71017,2.27E+12,1.776414077,74.111,1.85334244
China,CN,CHN,156,CHN,2010,1337705000,5647.058752,6.06E+12,3.175324753,75.599,1.73947515
China,CN,CHN,156,CHN,2015,1379860000,8016.431435,1.10E+13,1.437023809,76.977,1.750717767
China,CN,CHN,156,CHN,2017,1396215000,9053.212733,1.23E+13,1.593136001,77.248,1.74645507
China,CN,CHN,156,CHN,2019,1407745000,10155.49294,1.42E+13,2.899234164,77.968,1.727827863
Colombia,CO,COL,170,COL,2000,39215135,4003.840324,97729902124,9.225348186,71.32,3.031683539
Colombia,CO,COL,170,COL,2005,42220940,4447.405926,1.42E+11,5.051019627,73.081,3.352873388
Colombia,CO,COL,170,COL,2010,44816108,5209.544008,2.77E+11,2.272002279,75.033,3.642755602
Colombia,CO,COL,170,COL,2015,47119728,6228.426299,2.90E+11,4.989831158,76.257,3.109960084
Colombia,CO,COL,170,COL,2017,48351671,6280.663838,3.07E+11,4.314313257,76.646,3.209062437
Colombia,CO,COL,170,COL,2019,50187406,6403.877096,3.16E+11,3.523019327,76.752,3.140733964
Comoros,KM,COM,174,COM,2000,536758,1202.13131,351478562.7,,58.757,
Comoros,KM,COM,174,COM,2005,592683,1219.991159,652172799.8,3.013323951,59.604,
Comoros,KM,COM,174,COM,2010,656024,1270.302578,907127359.3,3.354757703,61.123,
Comoros,KM,COM,174,COM,2015,730216,1322.936695,971041170.1,,62.896,
Comoros,KM,COM,174,COM,2017,761664,1360.431104,1082473296,,63.625,
Comoros,KM,COM,174,COM,2019,790986,1381.622155,1200664080,,64.068,
"Congo, the Democratic Republic of the",CD,COD,180,COD,2000,48616317,339.969435,18699788397,513.9068437,51.781,0.220260773
"Congo, the Democratic Republic of the",CD,COD,180,COD,2005,56550247,352.321215,11457022517,21.31681672,53.927,1.380795458
"Congo, the Democratic Republic of the",CD,COD,180,COD,2010,66391257,393.0274343,20654939478,7.1,56.417,0.851731339
"Congo, the Democratic Republic of the",CD,COD,180,COD,2015,78656904,482.0645483,35126776383,0.744198995,58.49,1.295639749
"Congo, the Democratic Republic of the",CD,COD,180,COD,2017,84283273,477.8478711,36945659018,,59.411,0.770467136
"Congo, the Democratic Republic of the",CD,COD,180,COD,2019,89906890,494.8192269,48961722123,,60.276,0.708059013
Congo,CG,COG,178,COG,2000,3134030,2057.767151,2280886123,-0.881991517,53.682,
Congo,CG,COG,178,COG,2005,3672839,2142.705976,5043792455,3.094490115,58.126,1.657893917
Congo,CG,COG,178,COG,2010,4437884,2333.074237,12221535293,0.391525011,61.683,1.778276155
Congo,CG,COG,178,COG,2015,5064386,2347.818499,11824419776,3.169097968,63.233,
Congo,CG,COG,178,COG,2017,5312340,1909.365875,9536265232,0.450063823,63.76,4.209375353
Congo,CG,COG,178,COG,2019,5570733,1731.79988,11342075652,2.206073058,62.747,2.748296599
Costa Rica,CR,CRI,188,CRI,2000,3979193,7646.026942,14324865024,10.96154966,77.586,
Costa Rica,CR,CRI,188,CRI,2005,4315887,8545.746794,19287327645,13.79829491,78.505,
Costa Rica,CR,CRI,188,CRI,2010,4622252,10137.5816,36472426417,5.662757084,78.67,
Costa Rica,CR,CRI,188,CRI,2015,4895242,11529.95453,54062014185,0.801982005,79.086,
Costa Rica,CR,CRI,188,CRI,2017,4993842,12267.16135,57355100765,1.62590693,79.377,
Costa Rica,CR,CRI,188,CRI,2019,5084532,12662.42214,60585991196,2.096046353,79.427,
Ivory Coast,CI,CIV,384,CIV,2000,16799670,1809.920795,9739259485,2.530775167,50.842,
Ivory Coast,CI,CIV,384,CIV,2005,18970215,1514.620553,16439389625,3.885830399,51.824,1.462534212
Ivory Coast,CI,CIV,384,CIV,2010,21120042,1640.315029,23995589514,1.226456121,55.023,1.557966049
Ivory Coast,CI,CIV,384,CIV,2015,23596741,1941.566336,44807384563,1.251499548,57.762,1.719446027
Ivory Coast,CI,CIV,384,CIV,2017,24848016,2121.603009,50051967023,0.685881065,58.48,1.329599894
Ivory Coast,CI,CIV,384,CIV,2019,26147551,2289.376521,56975603680,-1.10686344,59.319,1.227480729
Croatia,HR,HRV,191,HRV,2000,4468302,8805.8584,21404519812,4.611315547,72.80780488,3.030055777
Croatia,HR,HRV,191,HRV,2005,4310145,11408.57605,44741231201,3.317178244,75.24463415,1.762328437
Croatia,HR,HRV,191,HRV,2010,4295427,11788.85032,58634210572,1.030555053,76.47560976,1.681190601
Croatia,HR,HRV,191,HRV,2015,4203604,11952.31118,50518064215,-0.464499005,77.27560976,1.760579685
Croatia,HR,HRV,191,HRV,2017,4124531,13045.51936,56198756935,1.129372103,77.82682927,1.643593395
Croatia,HR,HRV,191,HRV,2019,4065253,14071.91147,62379408636,0.771820346,78.42439024,1.609302367
Cuba,CU,CUB,192,CUB,2000,11105791,4113.507265,29943500000,,76.183,
Cuba,CU,CUB,192,CUB,2005,11246114,5189.950033,42010636100,,77.047,
Cuba,CU,CUB,192,CUB,2010,11290417,6720.677673,58237037037,,77.661,3.326856112
Cuba,CU,CUB,192,CUB,2015,11339894,7683.757891,86014000000,,77.772,3.083791445
Cuba,CU,CUB,192,CUB,2017,11336405,7865.371561,95497000000,,77.529,2.872403239
Cuba,CU,CUB,192,CUB,2019,11316697,8042.948524,1.02E+11,,77.611,
Cyprus,CY,CYP,196,CYP,2000,948237,22383.76758,9128568332,4.141657647,76.568,2.822090151
Cyprus,CY,CYP,196,CYP,2005,1037062,25631.1543,17475010571,2.560161323,78.101,2.037469743
Cyprus,CY,CYP,196,CYP,2010,1129686,26089.93359,25436460838,2.430040841,79.665,1.857807744
Cyprus,CY,CYP,196,CYP,2015,1187280,23487.125,19779687029,-2.096997691,80.966,1.653213363
Cyprus,CY,CYP,196,CYP,2017,1208523,26101.18164,22274965333,0.531766496,81.328,1.583111306
Cyprus,CY,CYP,196,CYP,2019,1228836,28359.91992,24541332645,0.250370997,81.397,1.858043502
